reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-13,wk inc covid hosp,3,2026-01-03,Central,quantile,0.025,39
2025-12-13,wk inc covid hosp,3,2026-01-03,Central,quantile,0.1,41
2025-12-13,wk inc covid hosp,3,2026-01-03,Central,quantile,0.25,44
2025-12-13,wk inc covid hosp,3,2026-01-03,Central,quantile,0.5,50
2025-12-13,wk inc covid hosp,3,2026-01-03,Central,quantile,0.75,54
2025-12-13,wk inc covid hosp,3,2026-01-03,Central,quantile,0.9,61
2025-12-13,wk inc covid hosp,3,2026-01-03,Central,quantile,0.975,74
2025-12-13,wk inc covid hosp,-1,2025-12-06,East,quantile,0.025,26
2025-12-13,wk inc covid hosp,-1,2025-12-06,East,quantile,0.1,32
2025-12-13,wk inc covid hosp,-1,2025-12-06,East,quantile,0.25,43
2025-12-13,wk inc covid hosp,-1,2025-12-06,East,quantile,0.5,53
2025-12-13,wk inc covid hosp,-1,2025-12-06,East,quantile,0.75,58
2025-12-13,wk inc covid hosp,-1,2025-12-06,East,quantile,0.9,63
2025-12-13,wk inc covid hosp,-1,2025-12-06,East,quantile,0.975,70
2025-12-13,wk inc covid hosp,0,2025-12-13,East,quantile,0.025,22
2025-12-13,wk inc covid hosp,0,2025-12-13,East,quantile,0.1,26
2025-12-13,wk inc covid hosp,0,2025-12-13,East,quantile,0.25,36
2025-12-13,wk inc covid hosp,0,2025-12-13,East,quantile,0.5,43
2025-12-13,wk inc covid hosp,0,2025-12-13,East,quantile,0.75,47
2025-12-13,wk inc covid hosp,0,2025-12-13,East,quantile,0.9,51
2025-12-13,wk inc covid hosp,0,2025-12-13,East,quantile,0.975,62
2025-12-13,wk inc covid hosp,1,2025-12-20,East,quantile,0.025,27
2025-12-13,wk inc covid hosp,1,2025-12-20,East,quantile,0.1,32
2025-12-13,wk inc covid hosp,1,2025-12-20,East,quantile,0.25,42
2025-12-13,wk inc covid hosp,1,2025-12-20,East,quantile,0.5,50
2025-12-13,wk inc covid hosp,1,2025-12-20,East,quantile,0.75,55
2025-12-13,wk inc covid hosp,1,2025-12-20,East,quantile,0.9,61
2025-12-13,wk inc covid hosp,1,2025-12-20,East,quantile,0.975,70
2025-12-13,wk inc covid hosp,2,2025-12-27,East,quantile,0.025,34
2025-12-13,wk inc covid hosp,2,2025-12-27,East,quantile,0.1,40
2025-12-13,wk inc covid hosp,2,2025-12-27,East,quantile,0.25,49
2025-12-13,wk inc covid hosp,2,2025-12-27,East,quantile,0.5,58
2025-12-13,wk inc covid hosp,2,2025-12-27,East,quantile,0.75,63
2025-12-13,wk inc covid hosp,2,2025-12-27,East,quantile,0.9,71
2025-12-13,wk inc covid hosp,2,2025-12-27,East,quantile,0.975,81
2025-12-13,wk inc covid hosp,3,2026-01-03,East,quantile,0.025,42
2025-12-13,wk inc covid hosp,3,2026-01-03,East,quantile,0.1,48
2025-12-13,wk inc covid hosp,3,2026-01-03,East,quantile,0.25,57
2025-12-13,wk inc covid hosp,3,2026-01-03,East,quantile,0.5,68
2025-12-13,wk inc covid hosp,3,2026-01-03,East,quantile,0.75,76
2025-12-13,wk inc covid hosp,3,2026-01-03,East,quantile,0.9,86
2025-12-13,wk inc covid hosp,3,2026-01-03,East,quantile,0.975,96
2025-12-13,wk inc covid hosp,-1,2025-12-06,North East,quantile,0.025,10
2025-12-13,wk inc covid hosp,-1,2025-12-06,North East,quantile,0.1,10
2025-12-13,wk inc covid hosp,-1,2025-12-06,North East,quantile,0.25,13
2025-12-13,wk inc covid hosp,-1,2025-12-06,North East,quantile,0.5,14
2025-12-13,wk inc covid hosp,-1,2025-12-06,North East,quantile,0.75,15
2025-12-13,wk inc covid hosp,-1,2025-12-06,North East,quantile,0.9,16
2025-12-13,wk inc covid hosp,-1,2025-12-06,North East,quantile,0.975,17
2025-12-13,wk inc covid hosp,0,2025-12-13,North East,quantile,0.025,9
2025-12-13,wk inc covid hosp,0,2025-12-13,North East,quantile,0.1,10
2025-12-13,wk inc covid hosp,0,2025-12-13,North East,quantile,0.25,13
2025-12-13,wk inc covid hosp,0,2025-12-13,North East,quantile,0.5,15
2025-12-13,wk inc covid hosp,0,2025-12-13,North East,quantile,0.75,15
2025-12-13,wk inc covid hosp,0,2025-12-13,North East,quantile,0.9,16
2025-12-13,wk inc covid hosp,0,2025-12-13,North East,quantile,0.975,17
2025-12-13,wk inc covid hosp,1,2025-12-20,North East,quantile,0.025,10
2025-12-13,wk inc covid hosp,1,2025-12-20,North East,quantile,0.1,11
2025-12-13,wk inc covid hosp,1,2025-12-20,North East,quantile,0.25,13
2025-12-13,wk inc covid hosp,1,2025-12-20,North East,quantile,0.5,16
2025-12-13,wk inc covid hosp,1,2025-12-20,North East,quantile,0.75,18
2025-12-13,wk inc covid hosp,1,2025-12-20,North East,quantile,0.9,18
2025-12-13,wk inc covid hosp,1,2025-12-20,North East,quantile,0.975,19
2025-12-13,wk inc covid hosp,2,2025-12-27,North East,quantile,0.025,10
2025-12-13,wk inc covid hosp,2,2025-12-27,North East,quantile,0.1,11
2025-12-13,wk inc covid hosp,2,2025-12-27,North East,quantile,0.25,14
2025-12-13,wk inc covid hosp,2,2025-12-27,North East,quantile,0.5,17
2025-12-13,wk inc covid hosp,2,2025-12-27,North East,quantile,0.75,18
2025-12-13,wk inc covid hosp,2,2025-12-27,North East,quantile,0.9,19
2025-12-13,wk inc covid hosp,2,2025-12-27,North East,quantile,0.975,20
2025-12-13,wk inc covid hosp,3,2026-01-03,North East,quantile,0.025,11
2025-12-13,wk inc covid hosp,3,2026-01-03,North East,quantile,0.1,12
2025-12-13,wk inc covid hosp,3,2026-01-03,North East,quantile,0.25,14
2025-12-13,wk inc covid hosp,3,2026-01-03,North East,quantile,0.5,18
2025-12-13,wk inc covid hosp,3,2026-01-03,North East,quantile,0.75,19
2025-12-13,wk inc covid hosp,3,2026-01-03,North East,quantile,0.9,20
2025-12-13,wk inc covid hosp,3,2026-01-03,North East,quantile,0.975,21
2025-12-13,wk inc covid hosp,-1,2025-12-06,North West,quantile,0.025,1
2025-12-13,wk inc covid hosp,-1,2025-12-06,North West,quantile,0.1,2
2025-12-13,wk inc covid hosp,-1,2025-12-06,North West,quantile,0.25,3
2025-12-13,wk inc covid hosp,-1,2025-12-06,North West,quantile,0.5,3
2025-12-13,wk inc covid hosp,-1,2025-12-06,North West,quantile,0.75,3
2025-12-13,wk inc covid hosp,-1,2025-12-06,North West,quantile,0.9,4
2025-12-13,wk inc covid hosp,-1,2025-12-06,North West,quantile,0.975,4
2025-12-13,wk inc covid hosp,0,2025-12-13,North West,quantile,0.025,1
2025-12-13,wk inc covid hosp,0,2025-12-13,North West,quantile,0.1,1
2025-12-13,wk inc covid hosp,0,2025-12-13,North West,quantile,0.25,1
2025-12-13,wk inc covid hosp,0,2025-12-13,North West,quantile,0.5,2
2025-12-13,wk inc covid hosp,0,2025-12-13,North West,quantile,0.75,2
2025-12-13,wk inc covid hosp,0,2025-12-13,North West,quantile,0.9,3
2025-12-13,wk inc covid hosp,0,2025-12-13,North West,quantile,0.975,3
2025-12-13,wk inc covid hosp,1,2025-12-20,North West,quantile,0.025,1
2025-12-13,wk inc covid hosp,1,2025-12-20,North West,quantile,0.1,1
2025-12-13,wk inc covid hosp,1,2025-12-20,North West,quantile,0.25,2
2025-12-13,wk inc covid hosp,1,2025-12-20,North West,quantile,0.5,2
2025-12-13,wk inc covid hosp,1,2025-12-20,North West,quantile,0.75,2
2025-12-13,wk inc covid hosp,1,2025-12-20,North West,quantile,0.9,4
2025-12-13,wk inc covid hosp,1,2025-12-20,North West,quantile,0.975,4
2025-12-13,wk inc covid hosp,2,2025-12-27,North West,quantile,0.025,1
2025-12-13,wk inc covid hosp,2,2025-12-27,North West,quantile,0.1,2
2025-12-13,wk inc covid hosp,2,2025-12-27,North West,quantile,0.25,2
2025-12-13,wk inc covid hosp,2,2025-12-27,North West,quantile,0.5,3
2025-12-13,wk inc covid hosp,2,2025-12-27,North West,quantile,0.75,3
2025-12-13,wk inc covid hosp,2,2025-12-27,North West,quantile,0.9,4
2025-12-13,wk inc covid hosp,2,2025-12-27,North West,quantile,0.975,4
2025-12-13,wk inc covid hosp,3,2026-01-03,North West,quantile,0.025,2
2025-12-13,wk inc covid hosp,3,2026-01-03,North West,quantile,0.1,2
2025-12-13,wk inc covid hosp,3,2026-01-03,North West,quantile,0.25,3
2025-12-13,wk inc covid hosp,3,2026-01-03,North West,quantile,0.5,3
2025-12-13,wk inc covid hosp,3,2026-01-03,North West,quantile,0.75,4
2025-12-13,wk inc covid hosp,3,2026-01-03,North West,quantile,0.9,5
2025-12-13,wk inc covid hosp,3,2026-01-03,North West,quantile,0.975,5
2025-12-13,wk inc covid hosp,-1,2025-12-06,Ontario,quantile,0.025,191
2025-12-13,wk inc covid hosp,-1,2025-12-06,Ontario,quantile,0.1,204
2025-12-13,wk inc covid hosp,-1,2025-12-06,Ontario,quantile,0.25,240
2025-12-13,wk inc covid hosp,-1,2025-12-06,Ontario,quantile,0.5,289
2025-12-13,wk inc covid hosp,-1,2025-12-06,Ontario,quantile,0.75,301
2025-12-13,wk inc covid hosp,-1,2025-12-06,Ontario,quantile,0.9,311
2025-12-13,wk inc covid hosp,-1,2025-12-06,Ontario,quantile,0.975,322
2025-12-13,wk inc covid hosp,0,2025-12-13,Ontario,quantile,0.025,178
2025-12-13,wk inc covid hosp,0,2025-12-13,Ontario,quantile,0.1,189
2025-12-13,wk inc covid hosp,0,2025-12-13,Ontario,quantile,0.25,228
2025-12-13,wk inc covid hosp,0,2025-12-13,Ontario,quantile,0.5,259
2025-12-13,wk inc covid hosp,0,2025-12-13,Ontario,quantile,0.75,276
2025-12-13,wk inc covid hosp,0,2025-12-13,Ontario,quantile,0.9,301
2025-12-13,wk inc covid hosp,0,2025-12-13,Ontario,quantile,0.975,311
2025-12-13,wk inc covid hosp,1,2025-12-20,Ontario,quantile,0.025,190
2025-12-13,wk inc covid hosp,1,2025-12-20,Ontario,quantile,0.1,204
2025-12-13,wk inc covid hosp,1,2025-12-20,Ontario,quantile,0.25,239
2025-12-13,wk inc covid hosp,1,2025-12-20,Ontario,quantile,0.5,269
2025-12-13,wk inc covid hosp,1,2025-12-20,Ontario,quantile,0.75,285
2025-12-13,wk inc covid hosp,1,2025-12-20,Ontario,quantile,0.9,314
2025-12-13,wk inc covid hosp,1,2025-12-20,Ontario,quantile,0.975,325
2025-12-13,wk inc covid hosp,2,2025-12-27,Ontario,quantile,0.025,198
2025-12-13,wk inc covid hosp,2,2025-12-27,Ontario,quantile,0.1,211
2025-12-13,wk inc covid hosp,2,2025-12-27,Ontario,quantile,0.25,241
2025-12-13,wk inc covid hosp,2,2025-12-27,Ontario,quantile,0.5,254
2025-12-13,wk inc covid hosp,2,2025-12-27,Ontario,quantile,0.75,278
2025-12-13,wk inc covid hosp,2,2025-12-27,Ontario,quantile,0.9,303
2025-12-13,wk inc covid hosp,2,2025-12-27,Ontario,quantile,0.975,315
2025-12-13,wk inc covid hosp,3,2026-01-03,Ontario,quantile,0.025,214
2025-12-13,wk inc covid hosp,3,2026-01-03,Ontario,quantile,0.1,227
2025-12-13,wk inc covid hosp,3,2026-01-03,Ontario,quantile,0.25,239
2025-12-13,wk inc covid hosp,3,2026-01-03,Ontario,quantile,0.5,257
2025-12-13,wk inc covid hosp,3,2026-01-03,Ontario,quantile,0.75,273
2025-12-13,wk inc covid hosp,3,2026-01-03,Ontario,quantile,0.9,311
2025-12-13,wk inc covid hosp,3,2026-01-03,Ontario,quantile,0.975,332
2025-12-13,wk inc covid hosp,-1,2025-12-06,Toronto,quantile,0.025,41
2025-12-13,wk inc covid hosp,-1,2025-12-06,Toronto,quantile,0.1,44
2025-12-13,wk inc covid hosp,-1,2025-12-06,Toronto,quantile,0.25,57
2025-12-13,wk inc covid hosp,-1,2025-12-06,Toronto,quantile,0.5,60
2025-12-13,wk inc covid hosp,-1,2025-12-06,Toronto,quantile,0.75,63
2025-12-13,wk inc covid hosp,-1,2025-12-06,Toronto,quantile,0.9,65
2025-12-13,wk inc covid hosp,-1,2025-12-06,Toronto,quantile,0.975,70
2025-12-13,wk inc covid hosp,0,2025-12-13,Toronto,quantile,0.025,41
2025-12-13,wk inc covid hosp,0,2025-12-13,Toronto,quantile,0.1,43
2025-12-13,wk inc covid hosp,0,2025-12-13,Toronto,quantile,0.25,55
2025-12-13,wk inc covid hosp,0,2025-12-13,Toronto,quantile,0.5,58
2025-12-13,wk inc covid hosp,0,2025-12-13,Toronto,quantile,0.75,60
2025-12-13,wk inc covid hosp,0,2025-12-13,Toronto,quantile,0.9,63
2025-12-13,wk inc covid hosp,0,2025-12-13,Toronto,quantile,0.975,68
2025-12-13,wk inc covid hosp,1,2025-12-20,Toronto,quantile,0.025,42
2025-12-13,wk inc covid hosp,1,2025-12-20,Toronto,quantile,0.1,44
2025-12-13,wk inc covid hosp,1,2025-12-20,Toronto,quantile,0.25,55
2025-12-13,wk inc covid hosp,1,2025-12-20,Toronto,quantile,0.5,58
2025-12-13,wk inc covid hosp,1,2025-12-20,Toronto,quantile,0.75,62
2025-12-13,wk inc covid hosp,1,2025-12-20,Toronto,quantile,0.9,65
2025-12-13,wk inc covid hosp,1,2025-12-20,Toronto,quantile,0.975,70
2025-12-13,wk inc covid hosp,2,2025-12-27,Toronto,quantile,0.025,42
2025-12-13,wk inc covid hosp,2,2025-12-27,Toronto,quantile,0.1,45
2025-12-13,wk inc covid hosp,2,2025-12-27,Toronto,quantile,0.25,53
2025-12-13,wk inc covid hosp,2,2025-12-27,Toronto,quantile,0.5,58
2025-12-13,wk inc covid hosp,2,2025-12-27,Toronto,quantile,0.75,62
2025-12-13,wk inc covid hosp,2,2025-12-27,Toronto,quantile,0.9,67
2025-12-13,wk inc covid hosp,2,2025-12-27,Toronto,quantile,0.975,72
2025-12-13,wk inc covid hosp,3,2026-01-03,Toronto,quantile,0.025,43
2025-12-13,wk inc covid hosp,3,2026-01-03,Toronto,quantile,0.1,46
2025-12-13,wk inc covid hosp,3,2026-01-03,Toronto,quantile,0.25,55
2025-12-13,wk inc covid hosp,3,2026-01-03,Toronto,quantile,0.5,59
2025-12-13,wk inc covid hosp,3,2026-01-03,Toronto,quantile,0.75,64
2025-12-13,wk inc covid hosp,3,2026-01-03,Toronto,quantile,0.9,69
2025-12-13,wk inc covid hosp,3,2026-01-03,Toronto,quantile,0.975,75
2025-12-13,wk inc covid hosp,-1,2025-12-06,West,quantile,0.025,49
2025-12-13,wk inc covid hosp,-1,2025-12-06,West,quantile,0.1,57
2025-12-13,wk inc covid hosp,-1,2025-12-06,West,quantile,0.25,79
2025-12-13,wk inc covid hosp,-1,2025-12-06,West,quantile,0.5,100
2025-12-13,wk inc covid hosp,-1,2025-12-06,West,quantile,0.75,108
2025-12-13,wk inc covid hosp,-1,2025-12-06,West,quantile,0.9,116
2025-12-13,wk inc covid hosp,-1,2025-12-06,West,quantile,0.975,124
2025-12-13,wk inc covid hosp,0,2025-12-13,West,quantile,0.025,43
2025-12-13,wk inc covid hosp,0,2025-12-13,West,quantile,0.1,51
2025-12-13,wk inc covid hosp,0,2025-12-13,West,quantile,0.25,63
2025-12-13,wk inc covid hosp,0,2025-12-13,West,quantile,0.5,88
2025-12-13,wk inc covid hosp,0,2025-12-13,West,quantile,0.75,95
2025-12-13,wk inc covid hosp,0,2025-12-13,West,quantile,0.9,106
2025-12-13,wk inc covid hosp,0,2025-12-13,West,quantile,0.975,113
2025-12-13,wk inc covid hosp,1,2025-12-20,West,quantile,0.025,51
2025-12-13,wk inc covid hosp,1,2025-12-20,West,quantile,0.1,59
2025-12-13,wk inc covid hosp,1,2025-12-20,West,quantile,0.25,66
2025-12-13,wk inc covid hosp,1,2025-12-20,West,quantile,0.5,89
2025-12-13,wk inc covid hosp,1,2025-12-20,West,quantile,0.75,101
2025-12-13,wk inc covid hosp,1,2025-12-20,West,quantile,0.9,116
2025-12-13,wk inc covid hosp,1,2025-12-20,West,quantile,0.975,124
2025-12-13,wk inc covid hosp,2,2025-12-27,West,quantile,0.025,56
2025-12-13,wk inc covid hosp,2,2025-12-27,West,quantile,0.1,65
2025-12-13,wk inc covid hosp,2,2025-12-27,West,quantile,0.25,81
2025-12-13,wk inc covid hosp,2,2025-12-27,West,quantile,0.5,97
2025-12-13,wk inc covid hosp,2,2025-12-27,West,quantile,0.75,112
2025-12-13,wk inc covid hosp,2,2025-12-27,West,quantile,0.9,128
2025-12-13,wk inc covid hosp,2,2025-12-27,West,quantile,0.975,137
2025-12-13,wk inc covid hosp,3,2026-01-03,West,quantile,0.025,67
2025-12-13,wk inc covid hosp,3,2026-01-03,West,quantile,0.1,77
2025-12-13,wk inc covid hosp,3,2026-01-03,West,quantile,0.25,88
2025-12-13,wk inc covid hosp,3,2026-01-03,West,quantile,0.5,104
2025-12-13,wk inc covid hosp,3,2026-01-03,West,quantile,0.75,118
2025-12-13,wk inc covid hosp,3,2026-01-03,West,quantile,0.9,132
2025-12-13,wk inc covid hosp,3,2026-01-03,West,quantile,0.975,143
2025-12-13,wk inc flu hosp,-1,2025-12-06,Central,quantile,0.025,40
2025-12-13,wk inc flu hosp,-1,2025-12-06,Central,quantile,0.1,40
2025-12-13,wk inc flu hosp,-1,2025-12-06,Central,quantile,0.25,76
2025-12-13,wk inc flu hosp,-1,2025-12-06,Central,quantile,0.5,77
2025-12-13,wk inc flu hosp,-1,2025-12-06,Central,quantile,0.75,78
2025-12-13,wk inc flu hosp,-1,2025-12-06,Central,quantile,0.9,78
2025-12-13,wk inc flu hosp,-1,2025-12-06,Central,quantile,0.975,79
2025-12-13,wk inc flu hosp,0,2025-12-13,Central,quantile,0.025,69
2025-12-13,wk inc flu hosp,0,2025-12-13,Central,quantile,0.1,70
2025-12-13,wk inc flu hosp,0,2025-12-13,Central,quantile,0.25,105
2025-12-13,wk inc flu hosp,0,2025-12-13,Central,quantile,0.5,107
2025-12-13,wk inc flu hosp,0,2025-12-13,Central,quantile,0.75,108
2025-12-13,wk inc flu hosp,0,2025-12-13,Central,quantile,0.9,110
2025-12-13,wk inc flu hosp,0,2025-12-13,Central,quantile,0.975,111
2025-12-13,wk inc flu hosp,1,2025-12-20,Central,quantile,0.025,119
2025-12-13,wk inc flu hosp,1,2025-12-20,Central,quantile,0.1,121
2025-12-13,wk inc flu hosp,1,2025-12-20,Central,quantile,0.25,157
2025-12-13,wk inc flu hosp,1,2025-12-20,Central,quantile,0.5,160
2025-12-13,wk inc flu hosp,1,2025-12-20,Central,quantile,0.75,163
2025-12-13,wk inc flu hosp,1,2025-12-20,Central,quantile,0.9,166
2025-12-13,wk inc flu hosp,1,2025-12-20,Central,quantile,0.975,169
2025-12-13,wk inc flu hosp,2,2025-12-27,Central,quantile,0.025,201
2025-12-13,wk inc flu hosp,2,2025-12-27,Central,quantile,0.1,206
2025-12-13,wk inc flu hosp,2,2025-12-27,Central,quantile,0.25,244
2025-12-13,wk inc flu hosp,2,2025-12-27,Central,quantile,0.5,249
2025-12-13,wk inc flu hosp,2,2025-12-27,Central,quantile,0.75,249
2025-12-13,wk inc flu hosp,2,2025-12-27,Central,quantile,0.9,250
2025-12-13,wk inc flu hosp,2,2025-12-27,Central,quantile,0.975,250
2025-12-13,wk inc flu hosp,3,2026-01-03,Central,quantile,0.025,200
2025-12-13,wk inc flu hosp,3,2026-01-03,Central,quantile,0.1,205
2025-12-13,wk inc flu hosp,3,2026-01-03,Central,quantile,0.25,243
2025-12-13,wk inc flu hosp,3,2026-01-03,Central,quantile,0.5,249
2025-12-13,wk inc flu hosp,3,2026-01-03,Central,quantile,0.75,249
2025-12-13,wk inc flu hosp,3,2026-01-03,Central,quantile,0.9,250
2025-12-13,wk inc flu hosp,3,2026-01-03,Central,quantile,0.975,250
2025-12-13,wk inc flu hosp,-1,2025-12-06,East,quantile,0.025,9
2025-12-13,wk inc flu hosp,-1,2025-12-06,East,quantile,0.1,10
2025-12-13,wk inc flu hosp,-1,2025-12-06,East,quantile,0.25,12
2025-12-13,wk inc flu hosp,-1,2025-12-06,East,quantile,0.5,26
2025-12-13,wk inc flu hosp,-1,2025-12-06,East,quantile,0.75,27
2025-12-13,wk inc flu hosp,-1,2025-12-06,East,quantile,0.9,28
2025-12-13,wk inc flu hosp,-1,2025-12-06,East,quantile,0.975,29
2025-12-13,wk inc flu hosp,0,2025-12-13,East,quantile,0.025,22
2025-12-13,wk inc flu hosp,0,2025-12-13,East,quantile,0.1,24
2025-12-13,wk inc flu hosp,0,2025-12-13,East,quantile,0.25,27
2025-12-13,wk inc flu hosp,0,2025-12-13,East,quantile,0.5,41
2025-12-13,wk inc flu hosp,0,2025-12-13,East,quantile,0.75,44
2025-12-13,wk inc flu hosp,0,2025-12-13,East,quantile,0.9,47
2025-12-13,wk inc flu hosp,0,2025-12-13,East,quantile,0.975,50
2025-12-13,wk inc flu hosp,1,2025-12-20,East,quantile,0.025,52
2025-12-13,wk inc flu hosp,1,2025-12-20,East,quantile,0.1,57
2025-12-13,wk inc flu hosp,1,2025-12-20,East,quantile,0.25,63
2025-12-13,wk inc flu hosp,1,2025-12-20,East,quantile,0.5,82
2025-12-13,wk inc flu hosp,1,2025-12-20,East,quantile,0.75,89
2025-12-13,wk inc flu hosp,1,2025-12-20,East,quantile,0.9,97
2025-12-13,wk inc flu hosp,1,2025-12-20,East,quantile,0.975,98
2025-12-13,wk inc flu hosp,2,2025-12-27,East,quantile,0.025,61
2025-12-13,wk inc flu hosp,2,2025-12-27,East,quantile,0.1,68
2025-12-13,wk inc flu hosp,2,2025-12-27,East,quantile,0.25,76
2025-12-13,wk inc flu hosp,2,2025-12-27,East,quantile,0.5,97
2025-12-13,wk inc flu hosp,2,2025-12-27,East,quantile,0.75,97
2025-12-13,wk inc flu hosp,2,2025-12-27,East,quantile,0.9,98
2025-12-13,wk inc flu hosp,2,2025-12-27,East,quantile,0.975,98
2025-12-13,wk inc flu hosp,3,2026-01-03,East,quantile,0.025,60
2025-12-13,wk inc flu hosp,3,2026-01-03,East,quantile,0.1,67
2025-12-13,wk inc flu hosp,3,2026-01-03,East,quantile,0.25,75
2025-12-13,wk inc flu hosp,3,2026-01-03,East,quantile,0.5,95
2025-12-13,wk inc flu hosp,3,2026-01-03,East,quantile,0.75,97
2025-12-13,wk inc flu hosp,3,2026-01-03,East,quantile,0.9,98
2025-12-13,wk inc flu hosp,3,2026-01-03,East,quantile,0.975,98
2025-12-13,wk inc flu hosp,-1,2025-12-06,North East,quantile,0.025,1
2025-12-13,wk inc flu hosp,-1,2025-12-06,North East,quantile,0.1,1
2025-12-13,wk inc flu hosp,-1,2025-12-06,North East,quantile,0.25,2
2025-12-13,wk inc flu hosp,-1,2025-12-06,North East,quantile,0.5,8
2025-12-13,wk inc flu hosp,-1,2025-12-06,North East,quantile,0.75,13
2025-12-13,wk inc flu hosp,-1,2025-12-06,North East,quantile,0.9,22
2025-12-13,wk inc flu hosp,-1,2025-12-06,North East,quantile,0.975,37
2025-12-13,wk inc flu hosp,0,2025-12-13,North East,quantile,0.025,2
2025-12-13,wk inc flu hosp,0,2025-12-13,North East,quantile,0.1,3
2025-12-13,wk inc flu hosp,0,2025-12-13,North East,quantile,0.25,5
2025-12-13,wk inc flu hosp,0,2025-12-13,North East,quantile,0.5,13
2025-12-13,wk inc flu hosp,0,2025-12-13,North East,quantile,0.75,26
2025-12-13,wk inc flu hosp,0,2025-12-13,North East,quantile,0.9,35
2025-12-13,wk inc flu hosp,0,2025-12-13,North East,quantile,0.975,35
2025-12-13,wk inc flu hosp,1,2025-12-20,North East,quantile,0.025,3
2025-12-13,wk inc flu hosp,1,2025-12-20,North East,quantile,0.1,6
2025-12-13,wk inc flu hosp,1,2025-12-20,North East,quantile,0.25,14
2025-12-13,wk inc flu hosp,1,2025-12-20,North East,quantile,0.5,37
2025-12-13,wk inc flu hosp,1,2025-12-20,North East,quantile,0.75,37
2025-12-13,wk inc flu hosp,1,2025-12-20,North East,quantile,0.9,37
2025-12-13,wk inc flu hosp,1,2025-12-20,North East,quantile,0.975,37
2025-12-13,wk inc flu hosp,2,2025-12-27,North East,quantile,0.025,2
2025-12-13,wk inc flu hosp,2,2025-12-27,North East,quantile,0.1,6
2025-12-13,wk inc flu hosp,2,2025-12-27,North East,quantile,0.25,13
2025-12-13,wk inc flu hosp,2,2025-12-27,North East,quantile,0.5,37
2025-12-13,wk inc flu hosp,2,2025-12-27,North East,quantile,0.75,37
2025-12-13,wk inc flu hosp,2,2025-12-27,North East,quantile,0.9,37
2025-12-13,wk inc flu hosp,2,2025-12-27,North East,quantile,0.975,37
2025-12-13,wk inc flu hosp,3,2026-01-03,North East,quantile,0.025,2
2025-12-13,wk inc flu hosp,3,2026-01-03,North East,quantile,0.1,5
2025-12-13,wk inc flu hosp,3,2026-01-03,North East,quantile,0.25,12
2025-12-13,wk inc flu hosp,3,2026-01-03,North East,quantile,0.5,36
2025-12-13,wk inc flu hosp,3,2026-01-03,North East,quantile,0.75,36
2025-12-13,wk inc flu hosp,3,2026-01-03,North East,quantile,0.9,37
2025-12-13,wk inc flu hosp,3,2026-01-03,North East,quantile,0.975,37
2025-12-13,wk inc flu hosp,-1,2025-12-06,North West,quantile,0.025,0
2025-12-13,wk inc flu hosp,-1,2025-12-06,North West,quantile,0.1,0
2025-12-13,wk inc flu hosp,-1,2025-12-06,North West,quantile,0.25,1
2025-12-13,wk inc flu hosp,-1,2025-12-06,North West,quantile,0.5,2
