location,target_end_date,reference_date,target,horizon,output_type,output_type_id,value,model
Central,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.25,26,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.5,31,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.75,35,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.9,40,AI4Casting_Hub-Ensemble_v1
Central,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.975,49,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.025,13,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.1,28,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.25,46,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.5,71,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.75,97,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.9,126,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.975,180,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.025,109,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.1,133,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.25,159,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.5,216,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.75,256,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.9,273,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.975,328,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.025,24,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.1,35,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.25,43,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.5,50,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.75,57,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.9,63,AI4Casting_Hub-Ensemble_v1
East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.975,75,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.025,4,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.1,5,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.25,10,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.5,22,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.75,40,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.9,61,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.975,106,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.025,14,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.1,33,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.25,45,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.5,71,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.75,93,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.9,102,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.975,136,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.025,1,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.1,1,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.25,3,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.5,5,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.75,7,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.9,9,AI4Casting_Hub-Ensemble_v1
North East,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.975,19,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.025,1,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.1,2,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.25,2,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.5,11,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.75,26,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.9,44,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.975,86,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.025,35,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.1,48,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.25,53,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.5,59,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.75,66,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.9,73,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc flu hosp,2,quantile,0.975,101,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.025,0,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.1,0,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.25,1,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.5,2,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.75,4,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.9,6,AI4Casting_Hub-Ensemble_v1
North West,2026-01-24,2026-01-10,wk inc rsv hosp,2,quantile,0.975,15,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.025,157,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.1,235,AI4Casting_Hub-Ensemble_v1
Ontario,2026-01-24,2026-01-10,wk inc covid hosp,2,quantile,0.25,284,AI4Casting_Hub-Ensemble_v1
