"location","target_end_date","output_type_id","value","reference_date","target","horizon","output_type"
"Ontario",2025-11-29,"0.025",204,2025-11-29,"wk inc covid hosp",0,"quantile"
"Ontario",2025-11-29,"0.1",204,2025-11-29,"wk inc covid hosp",0,"quantile"
"Ontario",2025-11-29,"0.25",204,2025-11-29,"wk inc covid hosp",0,"quantile"
"Ontario",2025-11-29,"0.5",204,2025-11-29,"wk inc covid hosp",0,"quantile"
"Ontario",2025-11-29,"0.75",205,2025-11-29,"wk inc covid hosp",0,"quantile"
"Ontario",2025-11-29,"0.9",205,2025-11-29,"wk inc covid hosp",0,"quantile"
"Ontario",2025-11-29,"0.975",205,2025-11-29,"wk inc covid hosp",0,"quantile"
"Toronto",2025-11-29,"0.025",56,2025-11-29,"wk inc covid hosp",0,"quantile"
"Toronto",2025-11-29,"0.1",56,2025-11-29,"wk inc covid hosp",0,"quantile"
"Toronto",2025-11-29,"0.25",56,2025-11-29,"wk inc covid hosp",0,"quantile"
"Toronto",2025-11-29,"0.5",57,2025-11-29,"wk inc covid hosp",0,"quantile"
"Toronto",2025-11-29,"0.75",57,2025-11-29,"wk inc covid hosp",0,"quantile"
"Toronto",2025-11-29,"0.9",57,2025-11-29,"wk inc covid hosp",0,"quantile"
"Toronto",2025-11-29,"0.975",57,2025-11-29,"wk inc covid hosp",0,"quantile"
"West",2025-11-29,"0.025",57,2025-11-29,"wk inc covid hosp",0,"quantile"
"West",2025-11-29,"0.1",57,2025-11-29,"wk inc covid hosp",0,"quantile"
"West",2025-11-29,"0.25",57,2025-11-29,"wk inc covid hosp",0,"quantile"
"West",2025-11-29,"0.5",58,2025-11-29,"wk inc covid hosp",0,"quantile"
"West",2025-11-29,"0.75",58,2025-11-29,"wk inc covid hosp",0,"quantile"
"West",2025-11-29,"0.9",58,2025-11-29,"wk inc covid hosp",0,"quantile"
"West",2025-11-29,"0.975",58,2025-11-29,"wk inc covid hosp",0,"quantile"
"Central",2025-12-06,"0.025",0,2025-11-29,"wk inc covid hosp",1,"quantile"
"Central",2025-12-06,"0.1",16,2025-11-29,"wk inc covid hosp",1,"quantile"
"Central",2025-12-06,"0.25",36,2025-11-29,"wk inc covid hosp",1,"quantile"
"Central",2025-12-06,"0.5",47,2025-11-29,"wk inc covid hosp",1,"quantile"
"Central",2025-12-06,"0.75",57,2025-11-29,"wk inc covid hosp",1,"quantile"
"Central",2025-12-06,"0.9",77,2025-11-29,"wk inc covid hosp",1,"quantile"
"Central",2025-12-06,"0.975",119,2025-11-29,"wk inc covid hosp",1,"quantile"
"East",2025-12-06,"0.025",0,2025-11-29,"wk inc covid hosp",1,"quantile"
"East",2025-12-06,"0.1",3,2025-11-29,"wk inc covid hosp",1,"quantile"
"East",2025-12-06,"0.25",22,2025-11-29,"wk inc covid hosp",1,"quantile"
"East",2025-12-06,"0.5",33,2025-11-29,"wk inc covid hosp",1,"quantile"
"East",2025-12-06,"0.75",43,2025-11-29,"wk inc covid hosp",1,"quantile"
"East",2025-12-06,"0.9",63,2025-11-29,"wk inc covid hosp",1,"quantile"
"East",2025-12-06,"0.975",105,2025-11-29,"wk inc covid hosp",1,"quantile"
"North East",2025-12-06,"0.025",0,2025-11-29,"wk inc covid hosp",1,"quantile"
"North East",2025-12-06,"0.1",0,2025-11-29,"wk inc covid hosp",1,"quantile"
"North East",2025-12-06,"0.25",10,2025-11-29,"wk inc covid hosp",1,"quantile"
"North East",2025-12-06,"0.5",20,2025-11-29,"wk inc covid hosp",1,"quantile"
"North East",2025-12-06,"0.75",31,2025-11-29,"wk inc covid hosp",1,"quantile"
"North East",2025-12-06,"0.9",51,2025-11-29,"wk inc covid hosp",1,"quantile"
"North East",2025-12-06,"0.975",93,2025-11-29,"wk inc covid hosp",1,"quantile"
"North West",2025-12-06,"0.025",0,2025-11-29,"wk inc covid hosp",1,"quantile"
"North West",2025-12-06,"0.1",0,2025-11-29,"wk inc covid hosp",1,"quantile"
"North West",2025-12-06,"0.25",0,2025-11-29,"wk inc covid hosp",1,"quantile"
"North West",2025-12-06,"0.5",8,2025-11-29,"wk inc covid hosp",1,"quantile"
"North West",2025-12-06,"0.75",19,2025-11-29,"wk inc covid hosp",1,"quantile"
"North West",2025-12-06,"0.9",38,2025-11-29,"wk inc covid hosp",1,"quantile"
"North West",2025-12-06,"0.975",81,2025-11-29,"wk inc covid hosp",1,"quantile"
"Ontario",2025-12-06,"0.025",121,2025-11-29,"wk inc covid hosp",1,"quantile"
"Ontario",2025-12-06,"0.1",164,2025-11-29,"wk inc covid hosp",1,"quantile"
"Ontario",2025-12-06,"0.25",183,2025-11-29,"wk inc covid hosp",1,"quantile"
"Ontario",2025-12-06,"0.5",194,2025-11-29,"wk inc covid hosp",1,"quantile"
"Ontario",2025-12-06,"0.75",205,2025-11-29,"wk inc covid hosp",1,"quantile"
"Ontario",2025-12-06,"0.9",224,2025-11-29,"wk inc covid hosp",1,"quantile"
"Ontario",2025-12-06,"0.975",267,2025-11-29,"wk inc covid hosp",1,"quantile"
"Toronto",2025-12-06,"0.025",0,2025-11-29,"wk inc covid hosp",1,"quantile"
"Toronto",2025-12-06,"0.1",23,2025-11-29,"wk inc covid hosp",1,"quantile"
"Toronto",2025-12-06,"0.25",43,2025-11-29,"wk inc covid hosp",1,"quantile"
"Toronto",2025-12-06,"0.5",53,2025-11-29,"wk inc covid hosp",1,"quantile"
"Toronto",2025-12-06,"0.75",64,2025-11-29,"wk inc covid hosp",1,"quantile"
"Toronto",2025-12-06,"0.9",84,2025-11-29,"wk inc covid hosp",1,"quantile"
"Toronto",2025-12-06,"0.975",126,2025-11-29,"wk inc covid hosp",1,"quantile"
"West",2025-12-06,"0.025",0,2025-11-29,"wk inc covid hosp",1,"quantile"
"West",2025-12-06,"0.1",25,2025-11-29,"wk inc covid hosp",1,"quantile"
"West",2025-12-06,"0.25",44,2025-11-29,"wk inc covid hosp",1,"quantile"
"West",2025-12-06,"0.5",55,2025-11-29,"wk inc covid hosp",1,"quantile"
"West",2025-12-06,"0.75",65,2025-11-29,"wk inc covid hosp",1,"quantile"
"West",2025-12-06,"0.9",85,2025-11-29,"wk inc covid hosp",1,"quantile"
"West",2025-12-06,"0.975",128,2025-11-29,"wk inc covid hosp",1,"quantile"
"Central",2025-12-13,"0.025",0,2025-11-29,"wk inc covid hosp",2,"quantile"
"Central",2025-12-13,"0.1",1,2025-11-29,"wk inc covid hosp",2,"quantile"
"Central",2025-12-13,"0.25",39,2025-11-29,"wk inc covid hosp",2,"quantile"
"Central",2025-12-13,"0.5",60,2025-11-29,"wk inc covid hosp",2,"quantile"
"Central",2025-12-13,"0.75",81,2025-11-29,"wk inc covid hosp",2,"quantile"
"Central",2025-12-13,"0.9",118,2025-11-29,"wk inc covid hosp",2,"quantile"
"Central",2025-12-13,"0.975",217,2025-11-29,"wk inc covid hosp",2,"quantile"
"East",2025-12-13,"0.025",0,2025-11-29,"wk inc covid hosp",2,"quantile"
"East",2025-12-13,"0.1",0,2025-11-29,"wk inc covid hosp",2,"quantile"
"East",2025-12-13,"0.25",21,2025-11-29,"wk inc covid hosp",2,"quantile"
"East",2025-12-13,"0.5",42,2025-11-29,"wk inc covid hosp",2,"quantile"
"East",2025-12-13,"0.75",63,2025-11-29,"wk inc covid hosp",2,"quantile"
"East",2025-12-13,"0.9",101,2025-11-29,"wk inc covid hosp",2,"quantile"
"East",2025-12-13,"0.975",199,2025-11-29,"wk inc covid hosp",2,"quantile"
"North East",2025-12-13,"0.025",0,2025-11-29,"wk inc covid hosp",2,"quantile"
"North East",2025-12-13,"0.1",0,2025-11-29,"wk inc covid hosp",2,"quantile"
"North East",2025-12-13,"0.25",6,2025-11-29,"wk inc covid hosp",2,"quantile"
"North East",2025-12-13,"0.5",27,2025-11-29,"wk inc covid hosp",2,"quantile"
"North East",2025-12-13,"0.75",48,2025-11-29,"wk inc covid hosp",2,"quantile"
"North East",2025-12-13,"0.9",86,2025-11-29,"wk inc covid hosp",2,"quantile"
"North East",2025-12-13,"0.975",184,2025-11-29,"wk inc covid hosp",2,"quantile"
"North West",2025-12-13,"0.025",0,2025-11-29,"wk inc covid hosp",2,"quantile"
"North West",2025-12-13,"0.1",0,2025-11-29,"wk inc covid hosp",2,"quantile"
"North West",2025-12-13,"0.25",0,2025-11-29,"wk inc covid hosp",2,"quantile"
"North West",2025-12-13,"0.5",18,2025-11-29,"wk inc covid hosp",2,"quantile"
"North West",2025-12-13,"0.75",39,2025-11-29,"wk inc covid hosp",2,"quantile"
"North West",2025-12-13,"0.9",76,2025-11-29,"wk inc covid hosp",2,"quantile"
"North West",2025-12-13,"0.975",174,2025-11-29,"wk inc covid hosp",2,"quantile"
"Ontario",2025-12-13,"0.025",26,2025-11-29,"wk inc covid hosp",2,"quantile"
"Ontario",2025-12-13,"0.1",124,2025-11-29,"wk inc covid hosp",2,"quantile"
"Ontario",2025-12-13,"0.25",162,2025-11-29,"wk inc covid hosp",2,"quantile"
"Ontario",2025-12-13,"0.5",183,2025-11-29,"wk inc covid hosp",2,"quantile"
"Ontario",2025-12-13,"0.75",204,2025-11-29,"wk inc covid hosp",2,"quantile"
"Ontario",2025-12-13,"0.9",242,2025-11-29,"wk inc covid hosp",2,"quantile"
"Ontario",2025-12-13,"0.975",340,2025-11-29,"wk inc covid hosp",2,"quantile"
"Toronto",2025-12-13,"0.025",0,2025-11-29,"wk inc covid hosp",2,"quantile"
"Toronto",2025-12-13,"0.1",0,2025-11-29,"wk inc covid hosp",2,"quantile"
"Toronto",2025-12-13,"0.25",32,2025-11-29,"wk inc covid hosp",2,"quantile"
"Toronto",2025-12-13,"0.5",53,2025-11-29,"wk inc covid hosp",2,"quantile"
"Toronto",2025-12-13,"0.75",74,2025-11-29,"wk inc covid hosp",2,"quantile"
"Toronto",2025-12-13,"0.9",112,2025-11-29,"wk inc covid hosp",2,"quantile"
"Toronto",2025-12-13,"0.975",210,2025-11-29,"wk inc covid hosp",2,"quantile"
"West",2025-12-13,"0.025",0,2025-11-29,"wk inc covid hosp",2,"quantile"
"West",2025-12-13,"0.1",0,2025-11-29,"wk inc covid hosp",2,"quantile"
"West",2025-12-13,"0.25",34,2025-11-29,"wk inc covid hosp",2,"quantile"
"West",2025-12-13,"0.5",55,2025-11-29,"wk inc covid hosp",2,"quantile"
"West",2025-12-13,"0.75",76,2025-11-29,"wk inc covid hosp",2,"quantile"
"West",2025-12-13,"0.9",114,2025-11-29,"wk inc covid hosp",2,"quantile"
"West",2025-12-13,"0.975",212,2025-11-29,"wk inc covid hosp",2,"quantile"
"Central",2025-12-20,"0.025",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"Central",2025-12-20,"0.1",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"Central",2025-12-20,"0.25",42,2025-11-29,"wk inc covid hosp",3,"quantile"
"Central",2025-12-20,"0.5",74,2025-11-29,"wk inc covid hosp",3,"quantile"
"Central",2025-12-20,"0.75",105,2025-11-29,"wk inc covid hosp",3,"quantile"
"Central",2025-12-20,"0.9",157,2025-11-29,"wk inc covid hosp",3,"quantile"
"Central",2025-12-20,"0.975",315,2025-11-29,"wk inc covid hosp",3,"quantile"
"East",2025-12-20,"0.025",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"East",2025-12-20,"0.1",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"East",2025-12-20,"0.25",22,2025-11-29,"wk inc covid hosp",3,"quantile"
"East",2025-12-20,"0.5",54,2025-11-29,"wk inc covid hosp",3,"quantile"
"East",2025-12-20,"0.75",85,2025-11-29,"wk inc covid hosp",3,"quantile"
"East",2025-12-20,"0.9",137,2025-11-29,"wk inc covid hosp",3,"quantile"
"East",2025-12-20,"0.975",295,2025-11-29,"wk inc covid hosp",3,"quantile"
"North East",2025-12-20,"0.025",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"North East",2025-12-20,"0.1",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"North East",2025-12-20,"0.25",7,2025-11-29,"wk inc covid hosp",3,"quantile"
"North East",2025-12-20,"0.5",38,2025-11-29,"wk inc covid hosp",3,"quantile"
"North East",2025-12-20,"0.75",69,2025-11-29,"wk inc covid hosp",3,"quantile"
"North East",2025-12-20,"0.9",122,2025-11-29,"wk inc covid hosp",3,"quantile"
"North East",2025-12-20,"0.975",279,2025-11-29,"wk inc covid hosp",3,"quantile"
"North West",2025-12-20,"0.025",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"North West",2025-12-20,"0.1",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"North West",2025-12-20,"0.25",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"North West",2025-12-20,"0.5",30,2025-11-29,"wk inc covid hosp",3,"quantile"
"North West",2025-12-20,"0.75",62,2025-11-29,"wk inc covid hosp",3,"quantile"
"North West",2025-12-20,"0.9",114,2025-11-29,"wk inc covid hosp",3,"quantile"
"North West",2025-12-20,"0.975",271,2025-11-29,"wk inc covid hosp",3,"quantile"
"Ontario",2025-12-20,"0.025",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"Ontario",2025-12-20,"0.1",92,2025-11-29,"wk inc covid hosp",3,"quantile"
"Ontario",2025-12-20,"0.25",144,2025-11-29,"wk inc covid hosp",3,"quantile"
"Ontario",2025-12-20,"0.5",175,2025-11-29,"wk inc covid hosp",3,"quantile"
"Ontario",2025-12-20,"0.75",207,2025-11-29,"wk inc covid hosp",3,"quantile"
"Ontario",2025-12-20,"0.9",259,2025-11-29,"wk inc covid hosp",3,"quantile"
"Ontario",2025-12-20,"0.975",416,2025-11-29,"wk inc covid hosp",3,"quantile"
"Toronto",2025-12-20,"0.025",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"Toronto",2025-12-20,"0.1",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"Toronto",2025-12-20,"0.25",26,2025-11-29,"wk inc covid hosp",3,"quantile"
"Toronto",2025-12-20,"0.5",57,2025-11-29,"wk inc covid hosp",3,"quantile"
"Toronto",2025-12-20,"0.75",89,2025-11-29,"wk inc covid hosp",3,"quantile"
"Toronto",2025-12-20,"0.9",141,2025-11-29,"wk inc covid hosp",3,"quantile"
"Toronto",2025-12-20,"0.975",298,2025-11-29,"wk inc covid hosp",3,"quantile"
"West",2025-12-20,"0.025",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"West",2025-12-20,"0.1",0,2025-11-29,"wk inc covid hosp",3,"quantile"
"West",2025-12-20,"0.25",28,2025-11-29,"wk inc covid hosp",3,"quantile"
"West",2025-12-20,"0.5",60,2025-11-29,"wk inc covid hosp",3,"quantile"
"West",2025-12-20,"0.75",91,2025-11-29,"wk inc covid hosp",3,"quantile"
"West",2025-12-20,"0.9",143,2025-11-29,"wk inc covid hosp",3,"quantile"
"West",2025-12-20,"0.975",301,2025-11-29,"wk inc covid hosp",3,"quantile"
"Central",2025-11-29,"0.025",3,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Central",2025-11-29,"0.1",3,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Central",2025-11-29,"0.25",3,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Central",2025-11-29,"0.5",4,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Central",2025-11-29,"0.75",4,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Central",2025-11-29,"0.9",4,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Central",2025-11-29,"0.975",4,2025-11-29,"wk inc rsv hosp",0,"quantile"
"East",2025-11-29,"0.025",6,2025-11-29,"wk inc rsv hosp",0,"quantile"
"East",2025-11-29,"0.1",6,2025-11-29,"wk inc rsv hosp",0,"quantile"
"East",2025-11-29,"0.25",6,2025-11-29,"wk inc rsv hosp",0,"quantile"
"East",2025-11-29,"0.5",7,2025-11-29,"wk inc rsv hosp",0,"quantile"
"East",2025-11-29,"0.75",7,2025-11-29,"wk inc rsv hosp",0,"quantile"
"East",2025-11-29,"0.9",7,2025-11-29,"wk inc rsv hosp",0,"quantile"
"East",2025-11-29,"0.975",7,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North East",2025-11-29,"0.025",0,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North East",2025-11-29,"0.1",0,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North East",2025-11-29,"0.25",0,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North East",2025-11-29,"0.5",1,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North East",2025-11-29,"0.75",1,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North East",2025-11-29,"0.9",1,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North East",2025-11-29,"0.975",1,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North West",2025-11-29,"0.025",0,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North West",2025-11-29,"0.1",0,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North West",2025-11-29,"0.25",0,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North West",2025-11-29,"0.5",0,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North West",2025-11-29,"0.75",0,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North West",2025-11-29,"0.9",0,2025-11-29,"wk inc rsv hosp",0,"quantile"
"North West",2025-11-29,"0.975",0,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Ontario",2025-11-29,"0.025",26,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Ontario",2025-11-29,"0.1",26,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Ontario",2025-11-29,"0.25",26,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Ontario",2025-11-29,"0.5",26,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Ontario",2025-11-29,"0.75",27,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Ontario",2025-11-29,"0.9",27,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Ontario",2025-11-29,"0.975",27,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Toronto",2025-11-29,"0.025",7,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Toronto",2025-11-29,"0.1",7,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Toronto",2025-11-29,"0.25",7,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Toronto",2025-11-29,"0.5",8,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Toronto",2025-11-29,"0.75",8,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Toronto",2025-11-29,"0.9",8,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Toronto",2025-11-29,"0.975",8,2025-11-29,"wk inc rsv hosp",0,"quantile"
"West",2025-11-29,"0.025",5,2025-11-29,"wk inc rsv hosp",0,"quantile"
"West",2025-11-29,"0.1",5,2025-11-29,"wk inc rsv hosp",0,"quantile"
"West",2025-11-29,"0.25",5,2025-11-29,"wk inc rsv hosp",0,"quantile"
"West",2025-11-29,"0.5",6,2025-11-29,"wk inc rsv hosp",0,"quantile"
"West",2025-11-29,"0.75",6,2025-11-29,"wk inc rsv hosp",0,"quantile"
"West",2025-11-29,"0.9",6,2025-11-29,"wk inc rsv hosp",0,"quantile"
"West",2025-11-29,"0.975",6,2025-11-29,"wk inc rsv hosp",0,"quantile"
"Central",2025-12-06,"0.025",0,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Central",2025-12-06,"0.1",0,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Central",2025-12-06,"0.25",3,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Central",2025-12-06,"0.5",5,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Central",2025-12-06,"0.75",7,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Central",2025-12-06,"0.9",10,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Central",2025-12-06,"0.975",21,2025-11-29,"wk inc rsv hosp",1,"quantile"
"East",2025-12-06,"0.025",0,2025-11-29,"wk inc rsv hosp",1,"quantile"
"East",2025-12-06,"0.1",3,2025-11-29,"wk inc rsv hosp",1,"quantile"
"East",2025-12-06,"0.25",6,2025-11-29,"wk inc rsv hosp",1,"quantile"
"East",2025-12-06,"0.5",8,2025-11-29,"wk inc rsv hosp",1,"quantile"
"East",2025-12-06,"0.75",10,2025-11-29,"wk inc rsv hosp",1,"quantile"
"East",2025-12-06,"0.9",13,2025-11-29,"wk inc rsv hosp",1,"quantile"
"East",2025-12-06,"0.975",24,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North East",2025-12-06,"0.025",0,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North East",2025-12-06,"0.1",0,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North East",2025-12-06,"0.25",0,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North East",2025-12-06,"0.5",2,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North East",2025-12-06,"0.75",4,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North East",2025-12-06,"0.9",7,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North East",2025-12-06,"0.975",18,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North West",2025-12-06,"0.025",0,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North West",2025-12-06,"0.1",0,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North West",2025-12-06,"0.25",0,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North West",2025-12-06,"0.5",1,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North West",2025-12-06,"0.75",3,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North West",2025-12-06,"0.9",6,2025-11-29,"wk inc rsv hosp",1,"quantile"
"North West",2025-12-06,"0.975",17,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Ontario",2025-12-06,"0.025",11,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Ontario",2025-12-06,"0.1",22,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Ontario",2025-12-06,"0.25",25,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Ontario",2025-12-06,"0.5",27,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Ontario",2025-12-06,"0.75",29,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Ontario",2025-12-06,"0.9",31,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Ontario",2025-12-06,"0.975",42,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Toronto",2025-12-06,"0.025",0,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Toronto",2025-12-06,"0.1",4,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Toronto",2025-12-06,"0.25",7,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Toronto",2025-12-06,"0.5",9,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Toronto",2025-12-06,"0.75",11,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Toronto",2025-12-06,"0.9",14,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Toronto",2025-12-06,"0.975",25,2025-11-29,"wk inc rsv hosp",1,"quantile"
"West",2025-12-06,"0.025",0,2025-11-29,"wk inc rsv hosp",1,"quantile"
"West",2025-12-06,"0.1",2,2025-11-29,"wk inc rsv hosp",1,"quantile"
"West",2025-12-06,"0.25",5,2025-11-29,"wk inc rsv hosp",1,"quantile"
"West",2025-12-06,"0.5",7,2025-11-29,"wk inc rsv hosp",1,"quantile"
"West",2025-12-06,"0.75",9,2025-11-29,"wk inc rsv hosp",1,"quantile"
"West",2025-12-06,"0.9",12,2025-11-29,"wk inc rsv hosp",1,"quantile"
"West",2025-12-06,"0.975",23,2025-11-29,"wk inc rsv hosp",1,"quantile"
"Central",2025-12-13,"0.025",0,2025-11-29,"wk inc rsv hosp",2,"quantile"
"Central",2025-12-13,"0.1",0,2025-11-29,"wk inc rsv hosp",2,"quantile"
"Central",2025-12-13,"0.25",3,2025-11-29,"wk inc rsv hosp",2,"quantile"
"Central",2025-12-13,"0.5",6,2025-11-29,"wk inc rsv hosp",2,"quantile"
"Central",2025-12-13,"0.75",10,2025-11-29,"wk inc rsv hosp",2,"quantile"
"Central",2025-12-13,"0.9",14,2025-11-29,"wk inc rsv hosp",2,"quantile"
"Central",2025-12-13,"0.975",32,2025-11-29,"wk inc rsv hosp",2,"quantile"
"East",2025-12-13,"0.025",0,2025-11-29,"wk inc rsv hosp",2,"quantile"
"East",2025-12-13,"0.1",2,2025-11-29,"wk inc rsv hosp",2,"quantile"
"East",2025-12-13,"0.25",6,2025-11-29,"wk inc rsv hosp",2,"quantile"
"East",2025-12-13,"0.5",9,2025-11-29,"wk inc rsv hosp",2,"quantile"
"East",2025-12-13,"0.75",13,2025-11-29,"wk inc rsv hosp",2,"quantile"
"East",2025-12-13,"0.9",16,2025-11-29,"wk inc rsv hosp",2,"quantile"
"East",2025-12-13,"0.975",34,2025-11-29,"wk inc rsv hosp",2,"quantile"
"North East",2025-12-13,"0.025",0,2025-11-29,"wk inc rsv hosp",2,"quantile"
"North East",2025-12-13,"0.1",0,2025-11-29,"wk inc rsv hosp",2,"quantile"
"North East",2025-12-13,"0.25",0,2025-11-29,"wk inc rsv hosp",2,"quantile"
"North East",2025-12-13,"0.5",4,2025-11-29,"wk inc rsv hosp",2,"quantile"
